序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1212,001216,华瓷股份,18.72,2.41,0.44,107333.0,200049381.0,6.51,19.1,17.91,18.1,18.28,0.65,4.37,18.71,2.61,4714944624.0,4596755885.0,0.11,0.16,20.93,9.41,001216.SZ
1215,000410,沈阳机床,7.68,2.4,0.18,378691.0,291393059.65,4.27,7.79,7.47,7.5,7.5,1.06,2.25,13322.17,3.44,20344880709.0,12909434450.0,-0.13,-0.13,-1.41,7.41,000410.SZ
1216,600185,珠免集团,6.4,2.4,0.15,306021.0,194971160.0,3.36,6.44,6.23,6.24,6.25,0.85,1.62,-16.01,21.07,12064037088.0,12064037088.0,0.0,0.16,-5.04,-6.02,600185.SS
1220,000589,贵州轮胎,5.15,2.39,0.12,386577.0,198183450.06,2.98,5.18,5.03,5.04,5.03,1.26,2.51,13.34,0.9,8006316196.0,7916508436.0,0.0,0.19,9.11,-0.58,000589.SZ
1221,000548,湖南投资,5.57,2.39,0.13,105786.0,58311320.45,3.13,5.57,5.4,5.41,5.44,1.11,2.12,37.0,1.34,2780632067.0,2780399174.0,0.18,0.18,-3.97,2.39,000548.SZ
1225,003042,中农联合,16.69,2.39,0.39,33319.0,55083360.8,3.19,16.69,16.17,16.27,16.3,0.75,2.62,-39.82,1.81,2377991200.0,2125734284.0,0.12,0.18,-3.53,3.92,003042.SZ
1230,600768,宁波富邦,16.38,2.38,0.38,67228.0,108700627.0,5.19,16.45,15.62,15.94,16.0,1.08,5.03,101.81,5.66,2190779136.0,2190779136.0,0.18,0.43,25.33,17.0,600768.SS
1231,600707,彩虹股份,6.88,2.38,0.16,503644.0,343634329.0,4.02,6.89,6.62,6.72,6.72,0.82,1.4,48.81,1.13,24688121356.0,24683167756.0,0.0,0.0,17.01,6.01,600707.SS
1232,000791,甘肃能源,6.89,2.38,0.16,261632.0,179347013.27,2.97,6.91,6.71,6.74,6.73,0.98,1.35,10.6,1.53,22350055822.0,13336434106.0,-0.29,-0.14,-3.77,6.82,000791.SZ
1234,002679,福建金森,11.64,2.37,0.27,46352.0,53617255.9,3.25,11.66,11.29,11.36,11.37,0.68,1.97,-87.05,3.74,2744199840.0,2744199840.0,0.09,0.09,4.68,-1.02,002679.SZ
1236,001299,美能能源,12.96,2.37,0.3,56957.0,73278458.9,2.21,12.99,12.71,12.71,12.66,0.55,2.61,35.59,2.66,3144596334.0,2830475910.0,0.0,0.08,2.29,-11.9,001299.SZ
1237,002513,蓝丰生化,7.33,2.37,0.17,208952.0,151825614.57,3.49,7.34,7.09,7.17,7.16,0.9,7.23,-26.75,71.05,2753103859.0,2118672744.0,0.0,0.14,-16.51,9.08,002513.SZ
1238,600712,南宁百货,6.9,2.37,0.16,186378.0,127799740.0,3.71,6.95,6.7,6.72,6.74,0.94,3.46,9698.78,4.72,3758121984.0,3716673760.0,0.15,0.29,-2.13,1.17,600712.SS
1239,600897,厦门空港,17.27,2.37,0.4,64367.0,110645854.0,3.14,17.33,16.8,16.85,16.87,0.9,1.54,14.05,1.53,7200450180.0,7200450180.0,0.0,0.0,12.51,0.41,600897.SS
1240,002225,濮耐股份,6.04,2.37,0.14,250824.0,150461169.61,3.39,6.06,5.86,5.87,5.9,0.78,2.57,55.36,1.7,7001804448.0,5884028144.0,0.0,0.0,7.28,5.96,002225.SZ
1242,002783,凯龙股份,9.92,2.37,0.23,158385.0,156215283.6,2.89,9.92,9.64,9.69,9.69,1.07,3.48,27.5,1.89,4953627858.0,4521003653.0,0.2,0.1,-4.62,3.66,002783.SZ
1243,603909,建发合诚,11.69,2.36,0.27,39572.0,45944960.0,2.28,11.69,11.43,11.55,11.42,0.93,1.52,29.76,2.71,3047269007.0,3047269007.0,0.17,0.09,0.26,3.54,603909.SS
1245,002695,煌上煌,12.14,2.36,0.28,63889.0,76726999.27,2.7,12.15,11.83,11.87,11.86,0.87,1.25,50.43,2.42,6793371624.0,6209064720.0,0.08,0.17,-2.49,3.41,002695.SZ
1248,002856,美芝股份,14.79,2.35,0.34,66348.0,96183196.6,5.4,14.9,14.12,14.57,14.45,0.54,5.35,-33.91,24.08,2001276430.0,1832546712.0,0.27,0.34,32.76,25.23,002856.SZ
1250,600509,天富能源,9.17,2.34,0.21,877698.0,811092864.0,7.48,9.56,8.89,8.96,8.96,1.62,6.39,25.26,1.62,12603224222.0,12603224222.0,-0.11,-0.11,11.56,11.02,600509.SS
1253,002548,金新农,6.55,2.34,0.15,566159.0,366966238.48,6.88,6.66,6.22,6.46,6.4,1.11,7.04,-43.18,3.81,5424537460.0,5269288273.0,-0.15,-0.15,41.47,7.73,002548.SZ
1255,600894,广日股份,9.64,2.34,0.22,95211.0,92204139.0,3.29,9.83,9.52,9.55,9.42,1.56,1.13,15.47,0.95,8210179410.0,8127912450.0,0.0,0.0,-3.21,4.22,600894.SS
1256,605056,咸亨国际,18.82,2.34,0.43,90298.0,168711850.0,4.89,18.95,18.05,18.05,18.39,0.99,2.24,45.17,4.69,7721511757.0,7591860024.0,0.0,0.27,18.51,14.62,605056.SS
1257,600299,安迪苏,9.19,2.34,0.21,100312.0,91412271.0,3.01,9.19,8.92,8.92,8.98,1.37,0.37,21.43,1.42,28303171372.0,24646672699.0,0.0,0.22,-2.96,2.45,600299.SS
1260,000701,厦门信达,6.58,2.33,0.15,190028.0,124455138.25,2.95,6.62,6.43,6.47,6.43,0.5,2.85,496.89,-8.69,4397500237.0,4393772832.0,-0.15,-0.15,13.06,0.15,000701.SZ
1261,600359,新农开发,7.47,2.33,0.17,89083.0,66170280.0,3.15,7.49,7.26,7.3,7.3,0.91,2.33,198.61,4.26,2849900765.0,2849900765.0,0.0,0.13,4.92,4.48,600359.SS
1262,600128,苏豪弘业,11.44,2.33,0.26,63093.0,71490559.0,3.13,11.44,11.09,11.16,11.18,0.9,2.56,43.44,1.32,2879433128.0,2823020200.0,0.18,0.35,4.0,4.09,600128.SS
1266,603161,科华控股,15.84,2.33,0.36,124292.0,196185343.0,5.43,16.1,15.26,15.29,15.48,1.03,6.52,28.26,2.06,3079418047.0,3021460200.0,-0.44,-0.44,17.42,15.37,603161.SS
1267,002758,浙农股份,10.53,2.33,0.24,122148.0,127507501.96,3.4,10.54,10.19,10.25,10.29,0.85,2.36,18.81,1.14,5462990314.0,5456702062.0,0.0,0.0,13.59,4.57,002758.SZ
1268,603103,横店影视,18.88,2.33,0.43,75924.0,143570896.0,5.2,19.16,18.2,18.37,18.45,0.92,1.2,43.59,9.32,11973696000.0,11973696000.0,-0.42,-0.11,18.15,13.87,603103.SS
1269,002039,黔源电力,19.41,2.32,0.44,67294.0,130286056.63,3.64,19.55,18.86,18.86,18.97,1.02,1.57,12.63,1.91,8298903226.0,8298879934.0,-0.05,0.0,8.38,6.82,002039.SZ
1270,600803,新奥股份,19.82,2.32,0.45,100790.0,198028360.0,2.99,19.89,19.31,19.37,19.37,1.13,0.33,13.43,2.59,61358460821.0,60881623333.0,0.1,-0.05,7.08,-4.53,600803.SS
1271,688697,纽威数控,16.78,2.32,0.38,70951.0,118162828.0,3.29,16.85,16.31,16.34,16.4,1.23,1.55,27.9,4.39,7674054116.0,7674054116.0,0.06,0.42,9.74,9.1,688697.SS
1272,002637,赞宇科技,11.02,2.32,0.25,129408.0,142198149.52,5.57,11.26,10.66,10.72,10.77,0.67,2.92,25.79,1.37,5183819020.0,4878809113.0,0.0,0.0,1.1,7.51,002637.SZ
1277,600857,宁波中百,14.15,2.31,0.32,64289.0,90393179.0,3.04,14.15,13.73,13.83,13.83,0.86,2.87,51.74,3.56,3174126854.0,3174126854.0,0.0,0.0,0.43,3.21,600857.SS
1279,600630,龙头股份,9.32,2.31,0.21,125130.0,115495838.0,2.96,9.34,9.07,9.07,9.11,0.75,2.95,101.03,5.14,3959710084.0,3959710084.0,-0.11,-0.11,-8.0,3.21,600630.SS
1280,600977,中国电影,16.36,2.31,0.37,346980.0,565065263.0,4.07,16.48,15.83,15.95,15.99,0.55,1.86,345.22,2.76,30544120000.0,30544120000.0,0.0,0.0,17.36,4.07,600977.SS
1283,603329,上海雅仕,11.56,2.3,0.26,44357.0,51090487.0,3.45,11.69,11.3,11.33,11.3,1.53,2.15,83.89,2.06,2890591583.0,2385788093.0,-0.17,-0.09,-4.7,5.09,603329.SS
1287,600149,廊坊发展,5.34,2.3,0.12,84442.0,44700088.0,2.68,5.34,5.2,5.21,5.22,1.0,2.22,1386.96,8.7,2030054400.0,2030054400.0,0.19,0.38,-7.77,7.01,600149.SS
1288,601886,江河集团,8.93,2.29,0.2,86557.0,76962532.0,2.52,8.95,8.73,8.77,8.73,1.0,0.76,16.58,1.41,10117708396.0,10117708396.0,0.0,0.11,16.43,9.44,601886.SS
1289,002286,保龄宝,9.82,2.29,0.22,157873.0,154274183.0,2.19,9.83,9.62,9.63,9.6,1.14,4.27,20.92,1.7,3737171672.0,3629001917.0,-0.1,0.1,3.7,9.84,002286.SZ
1290,605007,五洲特纸,13.39,2.29,0.3,90331.0,119920238.0,4.81,13.45,12.82,12.86,13.09,0.72,2.25,26.4,1.85,6370024740.0,5376795340.0,0.0,-0.22,12.71,-0.89,605007.SS
1291,002429,兆驰股份,9.4,2.29,0.21,1868426.0,1717393848.09,9.9,9.62,8.71,9.21,9.19,0.66,4.13,31.9,2.59,42553241706.0,42528730369.0,0.0,-0.11,51.61,26.68,002429.SZ
1292,601008,连云港,5.35,2.29,0.12,298569.0,159153693.0,2.68,5.38,5.24,5.24,5.23,1.73,2.41,46.88,1.61,6637413332.0,6637413332.0,0.0,0.0,-7.12,0.56,601008.SS
1293,605138,盛泰集团,7.15,2.29,0.16,36105.0,25580272.0,2.43,7.15,6.98,7.0,6.99,0.94,0.65,76.63,1.65,3972335489.0,3972335489.0,0.14,0.28,-5.8,2.73,605138.SS
1294,002537,海联金汇,8.97,2.28,0.2,481567.0,430050863.27,4.22,9.12,8.75,8.77,8.77,0.76,4.12,39.37,2.49,10530930203.0,10487721713.0,-0.11,-0.11,3.94,-0.99,002537.SZ
1296,605368,蓝天燃气,8.08,2.28,0.18,105517.0,84812049.0,2.15,8.08,7.91,7.91,7.9,1.3,1.48,16.52,1.79,5774258193.0,5774258193.0,0.0,0.0,-18.22,4.66,605368.SS
1297,600523,贵航股份,15.71,2.28,0.35,98282.0,153764081.0,4.23,15.95,15.3,15.36,15.36,0.78,2.43,40.34,2.03,6351730837.0,6347540980.0,0.0,0.0,8.27,0.0,600523.SS
1299,688238,和元生物,7.61,2.28,0.17,141896.0,107570048.0,3.23,7.67,7.43,7.52,7.44,0.63,2.21,-22.85,3.33,4939169287.0,4879118777.0,-0.26,-0.13,1.6,14.26,688238.SS
1300,002206,海 利 得,6.72,2.28,0.15,306896.0,205150521.89,3.81,6.77,6.52,6.55,6.57,0.54,3.6,14.12,1.99,7810032518.0,5732272130.0,0.0,0.0,8.21,14.87,002206.SZ
1306,002107,沃华医药,7.66,2.27,0.17,226487.0,173376212.86,4.14,7.78,7.47,7.52,7.49,0.89,3.98,51.82,6.39,4421425536.0,4363263539.0,0.13,0.13,21.59,22.76,002107.SZ
1310,601608,中信重工,7.23,2.26,0.16,735422.0,528484237.0,3.25,7.24,7.01,7.04,7.07,0.56,1.61,87.15,3.58,33110171350.0,33110171350.0,0.0,0.14,1.12,9.71,601608.SS
1311,002645,华宏科技,15.81,2.26,0.35,251387.0,397026346.15,4.08,16.03,15.4,15.45,15.46,1.12,4.5,37.87,2.49,9922361692.0,8836644581.0,0.0,0.0,6.25,7.99,002645.SZ
1312,603967,中创物流,13.12,2.26,0.29,50364.0,65282199.0,2.88,13.13,12.76,12.85,12.83,0.79,1.45,16.51,1.94,4548267235.0,4548267235.0,-0.08,0.46,7.63,-4.44,603967.SS
1314,600192,长城电工,10.84,2.26,0.24,330436.0,354876993.0,6.13,10.97,10.32,10.33,10.6,0.74,7.48,-22.65,4.72,4788548320.0,4788548320.0,0.46,0.74,8.29,6.9,600192.SS
1316,603309,维力医疗,14.54,2.25,0.32,88534.0,128149904.0,3.66,14.68,14.16,14.23,14.22,0.52,3.03,16.61,2.26,4243810418.0,4243810418.0,0.35,0.0,1.96,8.59,603309.SS
1317,601890,亚星锚链,10.91,2.25,0.24,360802.0,391582463.0,3.56,11.0,10.62,10.72,10.67,0.74,3.76,37.15,2.83,10467054000.0,10467054000.0,0.0,0.0,12.71,6.03,601890.SS
1318,003000,劲仔食品,11.84,2.25,0.26,113301.0,133513806.05,2.85,11.88,11.55,11.55,11.58,1.8,3.77,23.17,4.01,5338586843.0,3555507103.0,0.0,0.0,0.25,3.95,003000.SZ
1320,600356,恒丰纸业,9.09,2.25,0.2,64212.0,57899836.0,2.81,9.1,8.85,8.85,8.89,1.12,2.15,13.73,1.01,2715468226.0,2715468226.0,0.0,0.11,-8.09,3.53,600356.SS
1324,603536,惠发食品,11.4,2.24,0.25,79072.0,89372693.0,3.23,11.41,11.05,11.14,11.15,0.83,3.29,-52.84,6.69,2763140892.0,2742067764.0,0.0,0.0,2.33,2.52,603536.SS
1326,688468,科美诊断,8.22,2.24,0.18,60361.0,49375784.0,3.61,8.29,8.0,8.0,8.04,0.86,1.5,59.5,2.34,3297107760.0,3297107760.0,-0.12,0.0,4.58,11.99,688468.SS
1327,603566,普莱柯,13.22,2.24,0.29,55887.0,73613517.0,2.86,13.25,12.88,12.89,12.93,1.06,1.61,21.84,1.77,4574943249.0,4574943249.0,0.0,0.0,-6.31,6.36,603566.SS
1328,600051,宁波联合,7.81,2.23,0.17,67192.0,51982986.0,2.75,7.81,7.6,7.64,7.64,0.98,2.16,27.14,0.71,2427972800.0,2427972800.0,0.0,0.26,4.41,3.58,600051.SS
1329,603600,永艺股份,11.9,2.23,0.26,49423.0,58390405.0,2.66,11.91,11.6,11.65,11.64,0.68,1.65,15.4,1.72,3932154723.0,3570452605.0,0.0,0.08,4.29,0.25,603600.SS
1335,600419,天润乳业,10.14,2.22,0.22,64045.0,64545000.0,3.13,10.15,9.84,9.86,9.92,1.21,2.03,-226.06,1.35,3199290473.0,3199290473.0,-0.1,0.1,-2.69,2.42,600419.SS
1343,001219,青岛食品,14.8,2.21,0.32,60505.0,88925774.96,2.83,14.82,14.41,14.44,14.48,0.51,3.18,23.33,2.72,2885759500.0,2813806651.0,0.07,0.14,3.28,3.86,001219.SZ
1345,605122,四方新材,12.95,2.21,0.28,36119.0,46311954.0,2.68,12.95,12.61,12.61,12.67,0.85,2.1,-46.81,1.11,2231984300.0,2231984300.0,0.08,0.08,-5.68,-1.52,605122.SS
1346,002522,浙江众成,6.01,2.21,0.13,505016.0,300988332.96,4.42,6.04,5.78,5.82,5.88,0.96,5.58,85.61,2.36,5443734116.0,5439169473.0,0.17,0.0,24.43,6.56,002522.SZ
1347,002004,华邦健康,5.56,2.21,0.12,893147.0,487893617.28,4.78,5.59,5.33,5.38,5.44,0.85,4.75,13.49,1.14,11008350702.0,10461804025.0,-0.18,-0.18,11.65,16.32,002004.SZ
1349,688219,会通股份,12.98,2.2,0.28,144326.0,186761210.0,3.31,13.12,12.7,12.7,12.7,1.06,2.63,32.2,2.4,7133808000.0,7133808000.0,0.0,0.08,7.1,4.51,688219.SS
1351,603201,常润股份,17.65,2.2,0.38,28842.0,50635038.0,2.84,17.79,17.3,17.32,17.27,1.73,1.53,15.33,1.93,3353142093.0,3324461196.0,-0.06,-0.06,-7.69,4.56,603201.SS
1354,002208,合肥城建,14.45,2.19,0.31,1148526.0,1658313285.86,6.51,14.8,13.88,14.39,14.14,1.41,14.3,-221.78,1.81,11607567868.0,11604569334.0,0.14,0.07,0.91,16.72,002208.SZ
1355,601898,中煤能源,13.09,2.19,0.28,251344.0,328636146.0,3.83,13.25,12.76,12.82,12.81,0.97,0.27,10.43,1.1,173555903906.0,119799685236.0,0.0,0.08,-1.58,5.23,601898.SS
1356,603385,惠达卫浴,6.99,2.19,0.15,41217.0,28538870.0,2.92,6.99,6.79,6.82,6.84,0.86,1.08,130.94,0.71,2660848126.0,2660848126.0,0.14,0.43,0.14,2.19,603385.SS
1360,603586,金麒麟,19.68,2.18,0.42,39618.0,77292386.0,2.54,19.69,19.2,19.2,19.26,1.37,2.02,21.7,1.68,3858318710.0,3858318710.0,-0.05,0.0,2.45,3.14,603586.SS
1362,601177,杭齿前进,17.84,2.18,0.38,108809.0,192718259.0,2.23,17.87,17.48,17.48,17.46,1.18,2.72,26.32,2.61,7278274000.0,7137070400.0,-0.06,0.0,2.76,2.82,601177.SS
1368,603055,台华新材,9.39,2.18,0.2,75662.0,70605382.0,2.5,9.43,9.2,9.2,9.19,1.0,0.85,14.97,1.62,8359853035.0,8329403143.0,0.0,-0.11,6.1,-0.53,603055.SS
1375,600215,派斯林,8.02,2.17,0.17,229320.0,181302944.0,5.48,8.1,7.67,7.79,7.85,0.5,5.02,-32.48,1.8,3664200698.0,3664200698.0,0.0,0.0,-0.25,12.17,600215.SS
1376,000993,闽东电力,13.18,2.17,0.28,324136.0,427747157.59,3.88,13.37,12.87,12.96,12.9,1.22,7.37,29.88,2.27,6035800177.0,5795872999.0,0.0,0.08,26.85,10.02,000993.SZ
1377,600320,振华重工,5.19,2.17,0.11,576560.0,298132337.0,2.95,5.21,5.06,5.07,5.08,0.81,1.74,39.15,1.76,27342754670.0,17241167861.0,0.19,0.0,9.96,1.17,600320.SS
1379,002010,传化智联,6.6,2.17,0.14,620331.0,408449099.52,3.1,6.64,6.44,6.49,6.46,0.9,2.25,21.48,1.02,18242603993.0,18196601650.0,0.0,0.15,3.77,13.6,002010.SZ
1381,002170,芭田股份,12.7,2.17,0.27,633501.0,800726410.29,3.38,12.77,12.35,12.4,12.43,1.35,8.07,13.42,3.35,12289408454.0,9964286968.0,-0.08,-0.08,19.47,4.27,002170.SZ
1383,000505,京粮控股,7.55,2.17,0.16,221601.0,166498336.68,1.89,7.57,7.43,7.44,7.39,0.69,3.5,-79.93,1.78,5488474395.0,4774471537.0,0.0,0.13,9.74,-11.28,000505.SZ
1389,603279,景津装备,17.0,2.16,0.36,79851.0,135868315.0,4.27,17.26,16.55,16.55,16.64,1.07,1.39,16.88,2.08,9798341000.0,9798341000.0,-0.23,-0.23,11.99,0.77,603279.SS
1391,688659,元琛科技,10.42,2.16,0.22,27609.0,28552632.0,3.53,10.47,10.11,10.11,10.2,1.01,1.73,228.64,3.11,1667200000.0,1667200000.0,0.0,0.1,-2.34,10.26,688659.SS
1392,002996,顺博合金,8.05,2.16,0.17,157743.0,125910172.8,3.3,8.05,7.79,7.88,7.88,0.96,3.89,16.49,1.68,5388966530.0,3266431152.0,0.0,0.0,1.26,6.48,002996.SZ
1395,603222,济民健康,9.52,2.15,0.2,106897.0,100452843.0,3.43,9.53,9.21,9.32,9.32,0.53,2.04,-48.6,3.57,4998862655.0,4998862655.0,0.11,0.0,-3.05,4.27,603222.SS
1396,603088,宁波精达,11.4,2.15,0.24,152932.0,173636308.0,1.88,11.43,11.22,11.24,11.16,0.79,3.49,56.61,5.23,5727222812.0,4991738976.0,0.0,0.09,3.35,10.36,603088.SS
1397,002153,石基信息,15.76,2.14,0.33,1382837.0,2195740806.78,11.47,16.78,15.01,15.08,15.43,1.27,8.64,1524.55,6.18,43012094934.0,25212277551.0,0.0,0.06,59.19,45.52,002153.SZ
1401,600727,鲁北化工,7.17,2.14,0.15,90820.0,64640294.0,2.56,7.17,6.99,6.99,7.02,1.12,1.72,65.51,1.18,3789941078.0,3789941078.0,0.0,0.28,-5.53,4.82,600727.SS
1405,688203,海正生材,13.38,2.14,0.28,33101.0,43808175.0,3.51,13.42,12.96,12.97,13.1,0.85,2.67,414.59,1.84,2711832550.0,1660698934.0,-0.07,0.07,-0.45,4.69,688203.SS
1407,002887,绿茵生态,9.61,2.13,0.2,41052.0,39164425.2,3.4,9.62,9.3,9.38,9.41,1.13,2.11,31.35,1.28,2940538491.0,1870115764.0,0.21,0.1,-4.38,2.67,002887.SZ
1408,603810,丰山集团,16.34,2.13,0.34,44276.0,70858998.0,4.13,16.34,15.68,15.71,16.0,1.39,2.68,47.84,1.76,2701615077.0,2701615077.0,0.06,0.18,-5.82,2.32,603810.SS
1409,688096,京源环保,9.12,2.13,0.19,75783.0,68779213.0,5.26,9.27,8.8,8.8,8.93,0.6,3.21,-425.9,2.4,2152724964.0,2152724964.0,-0.33,-0.22,9.88,15.44,688096.SS
1410,002802,洪汇新材,12.93,2.13,0.27,32135.0,41299588.57,2.69,12.94,12.6,12.66,12.66,0.96,1.77,57.54,3.72,2357164731.0,2352521374.0,0.15,0.0,-2.05,3.94,002802.SZ
1412,000058,深 赛 格,9.58,2.13,0.2,139486.0,133255569.66,3.3,9.64,9.33,9.38,9.38,0.8,1.42,95.24,5.66,11794902438.0,9433803011.0,0.0,0.0,-14.31,1.91,000058.SZ
1413,600573,惠泉啤酒,11.96,2.13,0.25,99404.0,118463436.0,2.56,12.01,11.71,11.75,11.71,1.05,3.98,22.75,2.17,2990000000.0,2990000000.0,-0.08,0.17,1.27,0.25,600573.SS
1418,000959,首钢股份,5.31,2.12,0.11,512323.0,270348689.94,4.23,5.35,5.13,5.2,5.2,0.93,0.68,32.39,0.82,41178876735.0,39945436195.0,-0.19,0.19,26.43,8.37,000959.SZ
1419,603836,海程邦达,14.42,2.12,0.3,44599.0,64093203.0,3.33,14.53,14.06,14.15,14.12,0.96,2.17,66.21,1.67,2959492118.0,2959492118.0,0.0,0.0,-1.9,4.8,603836.SS
1427,600992,贵绳股份,13.56,2.11,0.28,48228.0,65099246.0,3.24,13.66,13.23,13.24,13.28,0.71,1.97,-40.48,2.39,3323420400.0,3323420400.0,0.0,0.07,-4.24,-0.07,600992.SS
1429,002255,海陆重工,13.57,2.11,0.28,492939.0,667688039.28,3.01,13.65,13.25,13.3,13.29,0.44,7.73,26.45,2.55,11275055916.0,8657283338.0,0.07,0.22,50.28,7.53,002255.SZ
1433,600178,东安动力,13.06,2.11,0.27,87451.0,113020261.0,2.58,13.07,12.74,12.79,12.79,0.64,1.87,-1391.12,2.4,6092178663.0,6092178663.0,-0.08,0.0,0.31,2.11,600178.SS
1434,002678,珠江钢琴,5.32,2.11,0.11,145290.0,76655298.0,2.3,5.32,5.2,5.21,5.21,0.89,1.07,-24.84,2.23,7226264118.0,7222296063.0,0.0,0.38,-14.05,-0.19,002678.SZ
1438,600561,江西长运,6.81,2.1,0.14,51847.0,35027639.0,2.25,6.81,6.66,6.7,6.67,0.94,1.82,-118.07,2.14,1937287008.0,1937287008.0,0.0,0.0,-6.84,5.09,600561.SS
1439,002875,安奈儿,17.51,2.1,0.36,71643.0,125968194.4,4.26,17.88,17.15,17.15,17.15,1.13,3.93,-44.6,5.81,3729925429.0,3194464201.0,-0.34,-0.28,-2.18,5.74,002875.SZ
1441,002531,天顺风能,7.3,2.1,0.15,334955.0,243222500.16,3.22,7.32,7.09,7.1,7.15,0.96,1.87,141.13,1.46,13117214203.0,13044122705.0,-0.14,-0.14,-7.71,6.41,002531.SZ
1442,600869,远东股份,10.23,2.1,0.21,840719.0,860040021.0,3.89,10.35,9.96,10.03,10.02,0.54,3.79,101.56,5.33,22703978592.0,22703978592.0,0.0,-0.1,35.32,27.08,600869.SS
1443,000951,中国重汽,17.01,2.1,0.35,206785.0,349955674.97,2.82,17.09,16.62,16.66,16.66,1.51,1.76,14.27,1.29,19984527814.0,19984527814.0,0.0,0.0,-2.52,0.65,000951.SZ
1444,603332,苏州龙杰,14.11,2.1,0.29,93345.0,130571450.0,2.17,14.12,13.82,13.82,13.82,1.22,4.31,41.94,2.39,3052658766.0,3052658766.0,0.21,0.28,5.46,1.66,603332.SS
1447,000890,法尔胜,5.36,2.1,0.11,227908.0,120845021.0,4.57,5.38,5.14,5.23,5.25,0.43,5.43,-74.08,-405.65,2248541268.0,2248472007.0,-0.37,-0.19,11.9,5.72,000890.SZ
1449,000011,深物业A,8.78,2.09,0.18,54909.0,47832971.92,2.56,8.78,8.56,8.6,8.6,0.67,1.04,121.8,1.54,5232696428.0,4622455268.0,0.0,0.0,-22.3,-2.55,000011.SZ
1453,603693,江苏新能,12.72,2.09,0.26,69715.0,88433646.0,2.89,12.78,12.42,12.45,12.46,1.07,0.78,21.79,1.63,11339573194.0,11339573194.0,0.0,-0.08,-1.55,7.25,603693.SS
1455,002209,达 意 隆,16.66,2.08,0.34,73891.0,122388505.52,3.49,16.73,16.16,16.25,16.32,0.69,4.73,24.09,4.04,3315823973.0,2604173297.0,-0.06,-0.36,11.07,3.35,002209.SZ
1456,600084,中信尼雅,5.9,2.08,0.12,99987.0,58366549.0,3.63,5.94,5.73,5.74,5.78,1.04,0.89,33259.5,5.12,6629988297.0,6629988297.0,0.0,0.17,2.79,12.38,600084.SS
1461,002691,冀凯股份,8.89,2.07,0.18,95392.0,84003916.0,3.1,8.9,8.63,8.65,8.71,0.57,2.84,-49.44,3.56,3022600000.0,2986864911.0,0.11,0.0,6.47,-1.77,002691.SZ
1462,603313,梦百合,9.38,2.07,0.19,144070.0,135197666.0,3.59,9.54,9.21,9.22,9.19,1.25,2.52,24.95,1.45,5352104981.0,5352104981.0,0.11,0.21,-3.2,5.39,603313.SS
1464,002160,常铝股份,5.93,2.07,0.12,809151.0,467981084.5,7.06,5.93,5.52,5.73,5.81,0.84,7.85,125.15,1.65,6124392320.0,6112225870.0,0.17,0.51,19.56,14.04,002160.SZ
1465,600679,上海凤凰,13.29,2.07,0.27,56856.0,75125902.0,1.84,13.29,13.05,13.1,13.02,0.65,1.65,44.19,3.2,6848260676.0,4567696676.0,0.0,0.08,-1.26,-1.04,600679.SS
1466,002019,亿帆医药,12.81,2.07,0.26,169350.0,217607836.43,4.06,13.03,12.52,12.6,12.55,1.01,2.01,30.14,1.76,15581956989.0,10779282965.0,-0.16,0.08,-1.08,7.11,002019.SZ
1467,603558,健盛集团,11.36,2.07,0.23,43988.0,49523673.0,3.32,11.38,11.01,11.02,11.13,0.89,1.28,9.46,1.62,3892368237.0,3892368237.0,-0.09,0.09,5.38,1.16,603558.SS
1471,002469,三维化学,8.92,2.06,0.18,163342.0,145273440.4,2.97,8.96,8.7,8.75,8.74,1.11,2.6,28.29,2.21,5787854660.0,5609742606.0,0.11,0.11,-0.89,6.83,002469.SZ
1472,000713,国投丰乐,6.92,2.06,0.14,162577.0,112093443.06,3.98,7.03,6.76,6.8,6.78,1.44,2.65,-35.13,2.23,4248983662.0,4248983662.0,0.14,0.14,-0.43,4.53,000713.SZ
1476,002873,新天药业,10.41,2.06,0.21,43240.0,44600077.28,2.45,10.41,10.16,10.2,10.2,0.74,1.81,117.78,2.01,2541120620.0,2484542427.0,0.0,0.29,-3.7,4.94,002873.SZ
1477,603010,万盛股份,10.44,2.05,0.21,68091.0,70500649.0,2.54,10.44,10.18,10.21,10.23,0.63,1.15,92.16,1.7,6155200511.0,6155200511.0,0.1,0.19,-4.74,-0.76,603010.SS
1479,600388,龙净环保,15.96,2.05,0.32,128454.0,204357782.0,3.2,16.09,15.59,15.59,15.64,0.99,1.01,19.48,1.91,20269938836.0,20269938836.0,-0.13,0.06,1.46,-2.15,600388.SS
1480,600428,中远海特,7.48,2.05,0.15,295628.0,220788142.0,3.27,7.55,7.31,7.37,7.33,0.65,1.21,11.58,1.24,20524524555.0,18290736161.0,-0.13,-0.13,3.6,5.35,600428.SS
1482,601872,招商轮船,11.45,2.05,0.23,915541.0,1053925467.0,3.92,11.72,11.28,11.28,11.22,0.7,1.13,21.01,2.27,92453465848.0,92453465848.0,-0.26,0.09,35.82,27.51,601872.SS
